ENSG	R1t0	R1t0.5	R1t1	R1t2	R1t8	R1t16	R1t24	R1t30	R3t0	R3t0.5	R3t1	R3t2	R3t8	R3t16	R3t24	R3t30
ENSG00000004961	11.2625574952	11.2659813322	11.2699363126	11.2800301721	11.4927077874	11.4679176926	11.3280217144	11.2126838334	11.3646085807	11.361827763	11.3593625639	11.3576289822	11.3678903718	11.3073444055	11.237717074	11.1844383131
ENSG00000155380	9.7471088145	9.645531394	9.5439286375	9.3401989402	8.5610085085	9.1858758286	9.6756218059	10.0330476252	9.5439006642	9.5469012543	9.54854827	9.545145148	9.115882077	9.2112682988	9.5095431882	9.7508856091
ENSG00000113387	12.6855010832	12.6235838901	12.5621662894	12.4417221165	12.0269271277	12.342324489	12.5431558689	12.6835942264	12.7104399721	12.6760743081	12.6417829303	12.5737804688	12.5269643933	12.5288119438	12.560015112	12.5862531357
ENSG00000113643	13.82180778	13.8763408397	13.9309234555	14.0404991403	14.2305705771	14.2041609846	14.1782809488	14.158870922	13.9144648965	13.9761930797	14.0381755313	14.1639921481	14.2475575929	14.2545871051	14.1301579996	14.0292622859
ENSG00000134684	10.2486649346	10.3722843322	10.4947931858	10.740269215	11.6140091512	11.2186920495	10.3760766593	9.704458026	10.8100644591	10.5874556217	10.363973684	9.9127095185	11.2715019889	10.9643051123	10.1693492685	9.5543805561
ENSG00000179262	14.9635909053	14.9412360862	14.9179557243	14.8669909738	14.7605843128	14.6230874561	14.810128592	14.9948557457	14.8956484157	14.8712658027	14.8469307634	14.7972188369	14.318776318	14.6407642659	14.8830095124	15.0573494051
ENSG00000119318	10.4314449267	10.4122674526	10.3929131151	10.3519976077	10.0188454475	10.2887753081	10.3470638081	10.3679766327	10.2167062006	10.2557027915	10.2945243465	10.3743721316	10.3920149659	10.3745055331	10.266036918	10.1716225418
ENSG00000059573	9.8244923211	9.905423614	9.986404938	10.1507829937	9.5590943151	10.10533618	10.2410003936	10.2963647112	10.2062528849	10.0802582589	9.9545151941	9.7045161388	10.5883543141	10.4857410162	10.3402274774	10.2256030441
ENSG00000105402	9.3421286705	9.2789876651	9.2150452079	9.0848573904	8.9184133355	9.3478227007	9.3457625814	9.3008613329	9.7018811776	9.4872401776	9.272965646	8.8443616601	9.5066723141	9.3363718664	9.2495298066	9.196458966
ENSG00000125814	8.6493317393	8.8754662543	9.1013341621	9.5516711552	10.4383420009	10.4369273869	9.239851281	8.7909477413	8.4448918533	8.7425045174	9.0394371698	9.6300380142	8.5513910616	8.6521537476	8.681665428	8.6923846039
ENSG00000100664	8.3243464166	8.2651788945	8.2060632984	8.0884434581	7.7869598799	7.906197683	7.9694429808	8.0078375266	8.3701026204	8.417530018	8.4646025009	8.5597655535	7.4380472802	7.614765112	7.9127056308	8.1520127494
ENSG00000159352	13.8056955227	13.8157062777	13.8256734439	13.845091426	13.6735687263	13.7690152859	13.8239689328	13.8613778909	13.794814619	13.7909357937	13.7867630996	13.7772031238	13.8221302307	13.7372290269	13.7518724504	13.7719357534
ENSG00000124207	12.5973185394	12.66378148	12.7296728516	12.8574007775	12.7492612491	12.4317296379	12.555347678	12.697323253	12.9369786821	12.8005013938	12.6640241055	12.391069529	12.3926990376	12.5585344381	12.7248239562	12.8495473326
ENSG00000165280	15.2241270485	15.3005176022	15.3766922611	15.5295497666	15.5817787851	15.8391703407	15.6719348873	15.5032295332	15.3209919598	15.3482225966	15.375156114	15.4292785226	15.8900763029	15.5819469796	15.3984631637	15.2724605733
ENSG00000145050	13.9660325816	14.463625044	14.9624112206	15.9670941407	17.0230008798	16.8098837334	15.5059544053	14.4358886348	14.2515878216	14.6819550225	15.1129954553	15.9781226957	17.0204725948	16.0064499917	14.8892233886	14.0352122527
ENSG00000156110	9.1018170528	9.0329436561	8.9639830221	8.8249976709	8.7555572559	8.9048067	8.9402205478	8.9545874516	8.8626743313	8.8871072771	8.9115339851	8.9602711765	8.6752522941	8.7717552956	8.8619454536	8.9284610854
ENSG00000076554	5.9518898842	5.8602552232	5.7681045547	5.5848911631	5.1409611643	5.5560249224	5.6144047988	5.6521589333	5.7927740919	5.8966997146	6.0006191939	6.2080010954	6.0015776003	5.4490206224	5.3394250817	5.2693027929
ENSG00000157020	7.0279161963	7.0266315531	7.0258382174	7.02509435	7.4934694559	7.7006046802	7.3109699741	7.1467468406	6.9791683524	6.9586708861	6.9373612997	6.8894576088	7.7432681924	7.5232001758	7.4691009611	7.4467714508
ENSG00000100138	13.5469754858	13.4864591515	13.4254327128	13.3000044433	13.2768110576	13.4063003748	13.4017398753	13.3845785167	13.4989876905	13.468207029	13.4373758795	13.3751216294	13.6456683227	13.571864755	13.5412540611	13.5239159683
ENSG00000166986	12.0354290335	11.7085062038	11.3804850121	10.7183363396	12.6718502975	12.0218403474	11.5030924088	11.1346005385	12.000608935	11.664267493	11.3278613091	10.654727285	11.2414189345	11.3515304217	11.1410113254	11.0279614964
ENSG00000169020	14.9433657491	14.8874076022	14.8316901466	14.7197382854	14.0886273556	14.5629972766	14.9202898481	15.1779939473	14.8332231453	14.8381142677	14.8434897217	14.8562740947	14.8339072654	14.5906178443	14.923447245	15.0922806468
ENSG00000242372	13.4573034454	13.3785389149	13.2995732624	13.1398831069	13.2825679307	13.2730427693	13.239369626	13.2117062159	13.5327470482	13.4937181418	13.4549413563	13.3777028137	13.4024556424	13.3220506831	13.3438541095	13.3703132184
ENSG00000175029	9.6746444883	9.8783786357	10.0815743166	10.4883519699	10.8381341184	10.5845475319	10.2920493954	10.0695569892	10.2280031217	10.1392453744	10.0504357789	9.8723027609	10.7259516774	10.7279805599	10.7279805599	10.7279805599
ENSG00000109133	7.4686044592	7.4548664443	7.4409682866	7.412149424	7.1203804383	7.1204845055	7.1204845055	7.1204845055	7.6373079333	7.4982629384	7.3585705593	7.0765218176	7.5436159315	7.4194779346	7.5272143642	7.6316400848
ENSG00000213463	9.7877932644	9.7950841298	9.8040291242	9.8317141648	9.2073738508	9.3518504843	9.7025222095	9.9814623654	9.7054903957	9.6830786078	9.6609794309	9.6187937448	9.4340105445	9.48848529	9.6424087525	9.7691041488
ENSG00000179409	11.6666888196	11.6566897911	11.6463865317	11.6261948086	10.9565266833	11.3063391203	11.6822602458	11.9662718032	11.9419806636	11.8290303676	11.7159328076	11.4896127509	11.5141766413	11.5155999213	11.7526873932	11.8415951951
ENSG00000111581	11.9950591542	12.0468896315	12.0995519642	12.2093988273	11.8590515983	11.8076437205	11.8732235218	11.9346419095	12.0426487966	12.1181259542	12.1931603454	12.3434335555	11.5873194002	11.595797722	11.7507676231	11.8832320822
ENSG00000105887	11.5539499877	11.4804383959	11.406992951	11.2593256751	10.7301816659	10.9957642565	11.1805303075	11.3118814522	11.5509655572	11.5066641589	11.4617418127	11.3670544381	10.9225272083	10.8511700077	11.1444542717	11.3395951117
ENSG00000111669	15.2999156403	15.2778577335	15.2556821151	15.2106905244	14.8221173948	14.8752934153	14.9284186318	14.9682625441	15.4682781657	15.3398567178	15.2116461953	14.9571171663	15.0427930968	15.0948040164	15.2424007113	15.3637394757
ENSG00000104408	13.5293052597	13.5521564925	13.5754677968	13.6247434305	13.1615829555	13.4595717372	13.6629403316	13.8069569811	13.6318844853	13.5795694244	13.5272096468	13.4224600994	13.6155408989	13.6163273995	13.7861766403	13.8498701055
ENSG00000106803	14.0802143348	14.0364485643	13.9937768603	13.9109343154	14.0272759691	14.8335580101	14.8460217552	14.7655586995	14.1186720158	14.0816738487	14.0446932011	13.9710553643	15.1948421242	14.8721424563	14.5438490173	14.2969764767
ENSG00000125995	14.675116154	14.5942800228	14.5135164039	14.3506014279	14.3883517979	14.4791382599	14.5030980261	14.5294035883	14.5522447868	14.5990723793	14.6459332019	14.7400366539	14.7102644245	14.5417301471	14.5201905342	14.5221984592
ENSG00000156976	11.2058802163	11.5061200836	11.8062091681	12.4075211249	10.9083863104	11.1038658207	11.4570172355	11.7007423501	11.3547041403	11.5390944613	11.7229549318	12.0900529212	11.3124503851	11.3897218785	11.5523241103	11.6872337571
ENSG00000161960	14.32943822	14.3101554345	14.2912664355	14.2542736359	13.1982586791	13.8986165372	14.2817049004	14.5409282863	14.5568865079	14.4057679316	14.2548104902	13.9536259101	14.0965993358	14.2038948065	14.3056175638	14.3811068641
ENSG00000147224	10.4688793032	10.5294924068	10.5891051634	10.7079353646	10.4802361849	10.030983912	10.1193407941	10.2051430985	10.8815912222	10.6271631534	10.3721483763	9.8572873463	9.851352008	9.3941452018	9.8471786958	10.0122384889
ENSG00000100902	14.8025742009	14.8049550041	14.8081040206	14.8188831645	14.508951321	14.7463322157	14.9070126305	15.021393813	15.0273391088	14.9480149679	14.868690827	14.7100425452	14.8437298065	14.8522407785	14.9135158793	14.9645897741
ENSG00000197747	13.4357601453	13.3703167065	13.3051922409	13.1755368089	12.4084929243	12.6950831383	13.0786428431	13.3759830605	13.2601491913	13.2339987035	13.2078677503	13.1560506358	12.3544967653	12.6609127051	12.9912786439	13.2425105239
ENSG00000139998	8.9413500296	8.8978237207	8.8544837671	8.7687939438	8.4909706036	8.0552419456	8.435183243	8.6043533193	8.8769005953	8.7916966489	8.7060483957	8.5334579573	7.9850437088	8.2471731286	8.4281255118	8.5604751253
ENSG00000166128	6.823871627	6.9356260959	7.0484574381	7.2794121919	7.2369343147	7.1765304265	7.0421407378	6.9282021454	6.6418538076	6.6746785912	6.7065773064	6.7684343963	6.783606698	7.1142874946	7.2546312691	7.3374621282
ENSG00000167461	11.9950035103	11.9469097763	11.8992856493	11.8066978643	11.3233117246	11.3958430459	11.5572085692	11.6861789832	12.0977400707	12.0133963108	11.9291591883	11.7612703806	11.4988528852	11.5500214387	11.6035719313	11.6442691789
ENSG00000129128	12.1302468247	12.0159426829	11.9027784941	11.6803021533	11.8347121173	12.5473098582	12.6395414361	12.6596629497	12.1290974722	12.1220738796	12.1150956016	12.1018786519	12.9301565099	12.8073190006	12.6444259431	12.5167529799
ENSG00000104388	11.5347979277	11.4393873748	11.3450264185	11.1582275492	10.7646648532	11.5721548001	11.6681022354	11.6654529571	10.8357315201	11.0198762513	11.2020203714	11.5526945655	11.9613871001	11.3829830952	11.3072458449	11.3045172705
ENSG00000173207	13.7703468576	13.8154801712	13.8612846224	13.9561486677	13.8043072728	13.7252388733	13.5716597044	13.4450352418	13.9255122636	13.916265205	13.9071127214	13.890677257	14.3702352782	14.0015206464	13.7394742287	13.534137274
ENSG00000084733	12.0640592472	11.9800987007	11.8961944172	11.7278122854	11.8989688909	12.0677246971	12.1066680938	12.121451682	12.1332972494	12.0680416375	12.0027708091	11.8736092139	12.0866216324	11.9863400554	12.0058076438	12.0317475701
ENSG00000143545	9.7830692245	9.7219801462	9.6611587572	9.5389889969	8.6901387178	9.1166712597	9.4886414125	9.7599660664	9.7859613347	9.6066178645	9.4273451189	9.0695278416	9.8794266302	9.6684329318	9.6077429815	9.5270225676
ENSG00000072401	8.8669252888	8.8499302972	8.8327804253	8.7965904659	9.3402888553	9.3162890662	9.1773623578	9.0622693836	9.0228422697	8.9880161561	8.952824614	8.8808911998	9.3568190004	9.3332523446	9.3762506017	9.4153334848
ENSG00000078967	9.2795733641	9.1293423776	8.9798246734	8.6845175368	8.3563740937	8.9115432445	9.3533233837	9.6838403453	9.4389175775	9.2834886369	9.1281185222	8.8174708266	9.5379274501	9.5631005223	9.5996691316	9.6285075579
ENSG00000109332	5.6434428057	5.6558196192	5.6687739411	5.6977307175	5.5511542919	5.4894161965	5.7070590295	5.8696184479	5.1869816357	5.3412670057	5.4932939861	5.7876386969	5.2986162663	5.3184632133	5.4529239207	5.529794326
ENSG00000131508	12.1156651726	12.079979511	12.0450098028	11.9786915133	12.3820757655	12.3842418776	12.2265226533	12.1148798034	12.136720155	12.071278051	12.0058250466	11.8747981062	12.1473185734	12.029495976	11.9377852712	11.8717422337
ENSG00000130725	10.8106208793	10.7145636388	10.617896134	10.4220554451	10.3987893207	11.0108479235	10.6717008219	10.7732292697	10.8677376174	10.6586391686	10.4492508699	10.0279366478	11.0019334386	10.8925240199	10.7945913252	10.7273238774
ENSG00000078140	13.8193185525	13.8846319134	13.950578886	14.0861371978	14.3466348057	14.0666029877	13.9596730009	13.8890614621	13.9771714237	13.9469753826	13.9168204141	13.857044636	13.9714071828	13.9802783828	13.9675083806	13.9548560827
ENSG00000102069	8.7575316225	8.6045363984	8.451147949	8.1397374837	7.7307134691	7.3917164813	8.0465100306	8.3279556554	8.4489256248	8.4064506137	8.3642454558	8.2788450542	7.5310405153	7.7423071424	8.1596476418	8.4842238327
ENSG00000177889	7.5608269859	7.6376007487	7.7145667673	7.8724729464	7.0457980877	6.3934637039	6.9193023341	7.339887064	7.7642027601	7.5489064333	7.3335435173	6.9020525602	6.0384819878	6.8103464351	7.3184415952	7.6710682065
ENSG00000119396	6.9424556613	6.9519734043	6.9614677176	6.9801903575	6.2863637353	6.4356433336	6.6614921717	6.8225616596	6.7330119628	6.730135226	6.7271923132	6.7214719854	5.9971511218	6.3435164162	6.5852476769	6.7527198278
ENSG00000106526	6.1046132115	6.087235843	6.0700153206	6.0366566233	5.3198729842	6.0176861076	6.5323348703	6.9445608495	6.0670998887	6.0377948554	6.0071359751	5.9383012649	5.9798323827	5.9393112991	6.2987856986	6.6071128824
ENSG00000115091	12.6555501651	12.695049322	12.7351966952	12.8174801732	12.4768472819	12.4773564418	12.4262022194	12.3752696587	12.7319239768	12.7468839208	12.7617408817	12.7936192605	12.5721398863	12.5198195014	12.4124298363	12.3202710599
ENSG00000133627	9.0444709945	9.0476250967	9.0509343974	9.0583277041	8.2604552954	8.6450264134	9.0971867297	9.4267341063	8.8883346449	8.9944981962	9.1005221102	9.3131089376	8.7417441023	9.0297193845	9.2860460612	9.47324428
ENSG00000138071	11.1855731435	11.0549770843	10.924731201	10.6639182262	10.4464589294	10.827070017	10.7508821749	10.7580175732	10.9529398177	10.9824149519	11.0118223774	11.0687086546	10.603575159	10.7071591199	10.7904712433	10.8489153299
ENSG00000115073	9.5184831825	9.4959574315	9.4734095958	9.4312360585	9.2012001101	9.364419206	9.5120627433	9.6087209238	9.5935530042	9.4984205004	9.4031854414	9.2128133987	9.6935646353	9.6961457228	9.6735304365	9.6532271499
ENSG00000138107	10.815995109	10.8395254046	10.862712021	10.9095757484	10.7995745854	10.5325929093	10.4551756691	10.4081918281	10.9694480108	10.9434712443	10.917411161	10.8653822397	10.56637193	10.512172376	10.4793744775	10.4577558723
ENSG00000166200	11.3217447494	11.266134423	11.2105926601	11.0992119819	10.7829864295	11.5133345373	11.4411175568	11.5296109701	11.3621979108	11.2762119628	11.1903691188	11.019301946	11.2206238211	11.3067070895	11.4216206852	11.5121681691
ENSG00000134287	11.6502174719	11.6025712805	11.5549407026	11.459702627	10.7084391941	11.037915039	11.360138629	11.6010685626	11.9446827505	11.794786187	11.6450611475	11.3463476891	11.2548314613	11.3415658699	11.4390734387	11.5143015893
ENSG00000145425	16.4080097602	16.3933418092	16.3783809984	16.3472054629	16.348122903	16.3788043427	16.3972573332	16.4103874	16.5138108232	16.4716126798	16.4291179322	16.3419898818	16.4607086697	16.4461197214	16.4622009484	16.4768926286
ENSG00000161970	17.0266522182	17.0598107908	17.0929647329	17.1592205841	16.9552491157	16.8998830413	17.0926702552	17.2025740968	17.0738935375	17.0796729986	17.0853745656	17.0967186771	16.9550649269	17.0576753589	17.1053249856	17.1354072799
ENSG00000131467	10.4621732131	10.4625293079	10.4628650657	10.4634700528	9.9476808637	10.040906907	10.2584270132	10.4328536615	10.7772837547	10.5455081463	10.3137216869	9.8511145108	10.2493585828	10.2523609385	10.3266059223	10.3544477912
ENSG00000174748	17.0551818321	17.0406163197	17.0261058713	16.9973408941	16.9754509199	17.1174701549	17.1241480053	17.1482551831	17.1363032191	17.0661639731	16.9960602359	16.8564963857	17.15759455	17.1312542101	17.1344712518	17.1403274685
ENSG00000111196	12.8636756815	12.8726436433	12.8815405621	12.8984249551	13.0453097725	12.9443150036	12.7698032136	12.6299057755	12.5722324441	12.677554409	12.7823553994	12.9889587229	13.2281846258	13.0387181429	12.7368568452	12.4989440441
ENSG00000162385	11.4731269879	11.416101051	11.3594360539	11.248280631	11.200221915	11.1525586418	11.1504058795	11.155742855	11.4144028392	11.4135396386	11.4128909627	11.4111434038	11.6382500345	11.4657924413	11.3416755471	11.2489137713
ENSG00000131469	17.0105987113	17.0019838882	16.9934431228	16.9772608498	16.6980293324	16.853590622	17.0119158081	17.1310233727	16.9586949342	16.9867343981	17.0146644041	17.0708230681	16.9756773881	16.9323715815	17.0054545829	17.0748671734
ENSG00000197756	17.3187143245	17.3134652197	17.3082357615	17.29722397	17.0752959478	17.2066134813	17.27791101	17.3259327432	17.3229470414	17.3189283406	17.3150843556	17.3087137531	17.3655516751	17.3288571138	17.3214912292	17.3164345571
ENSG00000067560	11.9620276636	11.9304099447	11.8984099292	11.8328498091	11.6695710707	11.766282795	11.6938716703	11.660155287	12.106917942	11.9882771148	11.8697878246	11.6317864037	12.0211318689	11.9435695169	11.7532788715	11.6066684653
ENSG00000115541	16.1416823964	16.064217724	15.9867375578	15.8315976692	14.6105915081	15.1318391998	15.7089498406	16.1481884316	16.0738570146	16.0155881266	15.957204746	15.840254654	15.2819245521	15.2822117885	15.8007001593	15.9951332984
ENSG00000155959	9.7438244502	9.6962656702	9.6491135555	9.5550007259	9.2853738494	9.6629120579	9.7174209961	9.7329896775	9.5584909332	9.4950552313	9.4319867015	9.3080262533	9.6003442265	9.5145828815	9.530067328	9.5527554364
ENSG00000120686	10.2657602544	10.155315474	10.0456431318	9.827000112	10.2242417594	11.0527262707	11.037275945	10.9256333444	9.8848767563	9.9835330917	10.082231458	10.2792990163	11.6327551446	11.2753582805	10.9187877852	10.6515125651
ENSG00000196363	13.0591798556	13.0152982595	12.9717513889	12.8874639933	12.7505114073	12.8253783429	13.0215031462	13.1801786495	13.2838749793	13.2269737083	13.1701692826	13.0569711227	12.5666430401	12.7379359551	12.9352469217	13.0813897709
ENSG00000165119	10.6576920391	10.659688498	10.6621978539	10.6692786236	10.2998242677	10.4537991497	10.5753009829	10.6587221573	10.8109190417	10.6739346077	10.5366973708	10.2621845303	10.4680059431	10.3671819212	10.455748041	10.5430690349
ENSG00000170027	14.7800500925	14.7778208597	14.7759142865	14.773603179	14.9531708465	14.7485399132	14.7051456881	14.6909348585	14.8133879307	14.8254821371	14.8375445262	14.8615560592	14.4886652322	14.5305020663	14.5812078002	14.6206540518
ENSG00000134809	12.2009026455	12.0905458418	11.9799209923	11.7560002977	11.3751365187	11.7315220076	11.7522293908	11.7352010877	12.1910059125	12.1380735977	12.0854434659	11.9805053026	12.0677821364	11.7988276135	11.8579087493	11.909942684
ENSG00000171863	16.7459481163	16.7502001899	16.754541952	16.7637500301	16.6025487327	16.6979083525	16.7719810211	16.8306310696	16.8551505838	16.8195357519	16.7837610857	16.7121535909	16.7491585607	16.7209085199	16.7256949763	16.7291384181
ENSG00000172531	12.0882760609	12.0959044647	12.1033620759	12.1194063014	11.6395422448	11.7313412138	11.8310436128	11.9021335524	12.4875511152	12.2828241923	12.0777743366	11.6655104564	11.9948637739	12.0632263095	12.0051240419	11.963236644
ENSG00000213639	10.8670798805	10.8309985284	10.7949171764	10.7227544723	10.3974076155	10.5550655799	10.7917629303	10.9770038632	10.979472822	10.9884192759	10.9973834092	11.0156688751	10.6361450043	10.7995945055	10.9208110534	11.0064352726
ENSG00000100764	13.4446143916	13.4051838451	13.3654956665	13.2860130031	13.2703921892	13.4594910184	13.472014612	13.4655800401	13.5557856326	13.4887547876	13.421705123	13.2872386686	13.5254376723	13.5264238209	13.395335378	13.3461772119
ENSG00000087191	11.6498569667	11.687490632	11.7248475859	11.800681661	11.4464026603	11.6460453067	11.6684757614	11.6673960997	12.0980768817	11.8521200327	11.6058347107	11.1132539924	11.9083032542	11.7256457321	11.654468034	11.6141488141
ENSG00000142937	18.2084939989	18.2084939989	18.2084939989	18.2084939989	17.8457344235	17.9825668092	18.1019510874	18.1865210655	18.1660581539	18.1753130135	18.1845679043	18.2042236298	18.2085785781	18.0410799107	18.0721138667	18.1077573221
ENSG00000186468	15.9507373187	15.9288105122	15.9068589968	15.8628503808	15.9629313983	15.9730218388	15.9708603446	15.9690713136	15.9902799635	15.9767663521	15.9631287019	15.9348064737	16.0214691911	16.039858067	16.0460777319	16.0498209997
ENSG00000213741	16.852642762	16.8101299508	16.7676055752	16.682419886	16.4928162708	16.5759157531	16.6740214868	16.750487729	16.6969285705	16.7345729201	16.7722178901	16.8475330447	16.6983581838	16.658907587	16.7389547009	16.7820463795
ENSG00000110700	17.151043222	17.144493979	17.1379866003	17.1247754557	16.9335624593	16.9609208772	17.0421944156	17.1057949976	17.1705042804	17.1395320936	17.1082712829	17.0442623795	17.0889930135	17.124170768	17.162491081	17.1919352284
ENSG00000142534	16.6837550513	16.6543092742	16.6247162826	16.5643144407	16.1279175722	16.4328131035	16.6217893165	16.753157003	16.6712416762	16.658665203	16.6465673652	16.624538171	16.7270768725	16.4232431507	16.7462578165	16.9001060608
ENSG00000182004	14.1045610322	14.0220300854	13.9394991386	13.774437245	13.1773636252	13.4488837583	13.71946618	13.9222871393	14.0266795605	14.015437083	14.0045427173	13.9846088285	13.6031093551	13.8051369371	13.9478979273	14.0635562294
ENSG00000139343	13.9584677224	13.960921624	13.9642588071	13.9749619512	13.3309644803	13.2574711883	13.576032762	13.8596063649	14.131229419	14.1222680333	14.1136340097	14.1001221505	13.4274691876	13.6616172704	13.7280534696	13.7585428279
ENSG00000170860	6.4204266665	6.4204266665	6.4204266665	6.4204266665	5.0990337957	5.6737582906	6.2450350373	6.6729250153	6.2143965727	6.240974848	6.2676019996	6.3214076193	5.3505623308	5.5731675736	6.1102201731	6.489507386
ENSG00000167088	13.7995309482	13.7318903695	13.6644302715	13.5296025063	13.0175865966	13.1973033114	13.4471972545	13.6438988111	13.707562417	13.7036744445	13.7001061555	13.6956859088	12.7349467444	13.0883434269	13.4475097187	13.7165090996
ENSG00000125743	13.9031735587	13.8581606197	13.813183334	13.7231208301	12.6551468664	13.1319584026	13.5268610065	13.8345724046	13.8960015619	13.8774239701	13.8593391452	13.8265921173	13.5513786617	13.6357284701	13.7956804222	13.9268215602
ENSG00000205542	15.6676296882	15.583814944	15.5004463696	15.3339948538	14.5313380321	14.7449683598	14.9358344572	15.0752953673	15.5588353869	15.5130364581	15.4672245785	15.3781597503	15.1618974787	15.0966947257	15.0003725009	14.9212633134
ENSG00000100519	11.4096425693	11.4055507668	11.4012048767	11.3924716868	11.2016576648	11.3573890502	11.4097330063	11.4388924944	11.6042033203	11.4909040798	11.3775524358	11.1490743304	11.4957887409	11.4810290692	11.4959641295	11.52066192
ENSG00000148303	17.8196348906	17.7908906902	17.7622797568	17.705230697	16.7732052867	17.0692176639	17.3893999218	17.6248214333	17.8113689663	17.7328566386	17.6541602871	17.4966858886	17.2749961309	17.3670326701	17.520768821	17.64401558
ENSG00000120705	11.5858878053	11.5976429821	11.6101403331	11.6392351438	11.4883519773	11.7084340808	11.5050121186	11.4234729462	11.875887442	11.7590198329	11.6421522239	11.4084170058	11.6688643681	11.5528006429	11.4063683245	11.2939637962
ENSG00000198034	15.2403009941	15.2845322848	15.3284241522	15.4147445342	15.1455286134	15.3708067645	15.488358119	15.5647278226	15.0977245761	15.1810388966	15.2637232048	15.4244632008	15.3978387797	15.3889966311	15.5052310561	15.6052398815
ENSG00000198242	16.3911526435	16.3317378837	16.2721520483	16.1520165603	15.9876950212	16.1187440109	16.2557327236	16.3597341232	16.2384436864	16.2202941707	16.2021131031	16.1656017635	16.2075735915	16.2861326999	16.3595950104	16.4138861061
ENSG00000137154	16.755087329	16.7572091517	16.7589831669	16.7609356728	16.8011937371	16.7790626544	16.8075044857	16.8332853804	16.7691362407	16.736954766	16.7048524758	16.6400018929	16.6806684852	16.7226532508	16.7354065603	16.7462122877
ENSG00000124529	15.2072996785	15.2073191946	15.2061018574	15.1964379415	16.0286968859	15.1873894234	14.7490292077	14.4092818313	14.892408781	14.9859559653	15.0795241042	15.2626600937	14.7393240462	14.5762955734	15.0056735955	15.1491531029
ENSG00000158406	12.605306942	12.4507063474	12.2959612449	11.9858596307	13.0861416335	12.6626524136	12.2433057055	11.9288635563	12.3551248657	12.4813620972	12.6089231287	12.8651620116	12.4720652678	12.5795744858	12.5967714141	12.5941214894
ENSG00000182217	12.1894325932	12.0189496223	11.8479834953	11.5034925651	13.1675792282	12.682187155	12.0431974512	11.5865619128	11.9624132378	12.0310710159	12.1007423119	12.2402503318	12.4253718954	12.5491672187	12.3948997924	12.2420994148
ENSG00000188987	12.6993826858	12.5979019185	12.4949866118	12.2808597083	13.0010162828	12.4418876386	12.0039032296	11.6900549699	12.3144861368	12.4223713247	12.5311878741	12.7476974148	12.2793990549	12.54157574	12.456049086	12.3525944121
ENSG00000196176	11.2317451503	11.0853565671	10.9381359427	10.6370853633	11.3253317656	10.900246308	10.6062453122	10.3971132917	10.7263445999	10.9226107615	11.119849951	11.5128204796	10.8694767286	11.031480795	11.0950101782	11.1347173799
ENSG00000197061	10.7709216887	10.675422109	10.5784481143	10.3767098356	10.9392215501	10.2737410051	9.8743855905	9.5737196256	10.3882661615	10.4288983294	10.4702653562	10.5500188344	10.5778291811	10.431274165	10.4761440534	10.4984188612
ENSG00000197238	12.8930789862	12.7848413826	12.6766344678	12.4603512405	13.5900054693	13.1181520132	12.7647677294	12.5130974245	12.8628638679	13.0245406834	13.1872496142	13.5163908615	12.8572762252	13.5457959843	13.424937228	13.4839314541
ENSG00000197837	6.8947254125	6.7502021579	6.6056875066	6.3168030025	6.4397201405	6.3824949398	6.4631235722	6.5039998357	6.5229021558	6.5232316985	6.5239443142	6.5235732312	6.4658576159	6.5701138004	6.9164609458	7.1966005472
ENSG00000197914	10.8653080874	10.6847033628	10.5041688123	10.1421572391	11.1201119457	11.2361787492	11.2767072649	11.299064516	11.2494072428	11.4701695277	11.6920986664	12.1490883373	10.9005722763	11.3521394681	11.5607562793	11.6728090544
ENSG00000198327	10.2954175348	10.1285795464	9.9610191623	9.6215021273	11.0606189309	10.6776590839	10.1317567759	9.7092563515	10.2792857739	10.3370462104	10.3954344261	10.5135330237	10.6720251347	11.3284428462	10.9176580491	10.7630610023
ENSG00000198339	11.7204816484	11.4930803886	11.2653222562	10.8061630903	12.0086322571	11.520290945	11.2232456951	10.9880054924	11.3337848128	11.4352978294	11.537722319	11.7420853697	11.4267985074	11.6098860605	11.6856131569	11.7196817136
ENSG00000198518	13.6246981419	13.5255277248	13.4262837646	13.2256351018	13.5105164874	13.2609494069	13.140340599	13.0628562486	13.3386283952	13.5004465637	13.6631878397	13.987775626	12.9883616256	13.2763128664	13.4336237742	13.5274293468
ENSG00000198558	14.5892853868	14.6076904263	14.625706476	14.6598566094	15.4417917821	14.6460273346	14.3539853488	14.0632303749	14.5576909678	14.6745531931	14.7915471109	15.0251281904	14.5438586222	15.1879032698	14.8356661753	14.7136792811
ENSG00000125691	16.1464120292	16.1083432349	16.0695882548	15.9887099157	15.7885056996	15.8698507026	16.0326301578	16.1614563065	16.1099477506	16.083420146	16.0570490279	16.0038362574	15.9843124963	15.9601251578	16.0407256422	16.1128574292
ENSG00000116473	11.907681383	11.9287876812	11.9505702441	11.9966804566	11.8895407867	11.8543130884	11.8557608635	11.8523657521	12.0539468548	12.0132070755	11.9727282548	11.8939121833	11.889182265	11.8376395033	11.8572184496	11.8740577726
ENSG00000115268	16.7672400831	16.7384837377	16.7098916764	16.6541807278	16.1433470098	16.3171663662	16.4294916693	16.5115610311	16.7453856227	16.7234843787	16.7022506781	16.6622631658	16.6596795283	16.3895912231	16.4605046723	16.5486032748
